,Open,High,Low,Close,Volume
2023-02-10,50.43,50.49,50.05,50.18,725000
2023-02-13,50.18,50.49,49.74,50.18,613200
2023-02-14,50.18,50.37,49.87,50.24,619700
2023-02-15,50.05,50.93,49.93,50.74,645200
2023-02-16,50.74,50.99,50.18,50.74,424200
2023-02-17,50.49,50.74,50.37,50.74,467600
2023-02-20,50.74,51.61,50.61,51.49,1275100
2023-02-21,51.49,52.04,51.36,51.49,840000
2023-02-22,51.17,51.3,50.86,50.86,747200
2023-02-23,50.8,50.8,50.12,50.61,1160500
2023-02-24,50.43,50.55,49.99,50.24,559200
2023-02-27,49.74,50.05,49.68,49.93,1015400
2023-02-28,49.74,50.18,49.43,50.05,524300
2023-03-01,49.43,50.05,48.94,50.05,1376400
2023-03-02,49.74,50.05,49.62,49.74,430800
2023-03-03,49.31,49.74,48.81,48.81,740800
2023-03-06,48.56,49.62,48.56,48.62,817200
2023-03-07,49.18,49.68,49.0,49.0,792000
2023-03-08,48.81,49.43,48.81,49.43,510600
2023-03-09,49.43,50.18,49.25,50.12,640300
2023-03-10,49.87,49.99,49.12,49.43,640900
2023-03-13,48.56,49.37,48.56,49.06,886500
2023-03-14,49.12,49.18,48.81,48.94,427400
2023-03-15,49.18,50.05,49.18,50.05,691800
2023-03-16,49.74,49.74,48.75,49.25,850000
2023-03-17,49.5,49.74,48.87,49.12,429400
2023-03-20,49.18,49.31,48.25,48.25,769800
2023-03-21,48.87,48.94,47.94,48.56,536200
2023-03-22,48.62,48.87,48.25,48.81,610400
2023-03-23,48.75,48.81,48.25,48.5,356600
2023-03-24,48.69,49.0,48.5,48.87,366700
2023-03-27,49.06,49.25,48.81,49.18,767200
2023-03-28,49.25,49.25,48.19,49.25,1000400
2023-03-29,49.25,49.31,48.87,49.12,404500
2023-03-30,49.12,49.31,49.0,49.18,408400
2023-03-31,49.18,49.43,49.12,49.18,671600
2023-04-03,49.37,50.3,49.18,50.3,1170200
2023-04-04,50.3,50.37,49.74,50.05,584600
2023-04-05,50.05,50.12,49.56,50.12,422000
2023-04-06,50.18,50.68,49.93,49.93,612900
2023-04-07,49.87,50.18,49.74,50.05,359800
2023-04-10,50.37,50.37,49.81,49.93,769800
2023-04-11,49.87,50.05,49.81,49.93,534000
2023-04-12,49.93,50.05,49.68,49.93,574700
2023-04-13,49.93,49.99,49.31,49.5,540500
2023-04-14,49.68,49.81,49.31,49.5,398800
2023-04-17,49.5,49.56,49.12,49.5,449900
2023-04-18,49.5,49.74,49.25,49.37,301600
2023-04-19,49.62,49.62,49.31,49.31,419800
2023-04-20,49.62,49.62,49.25,49.37,364400
2023-04-21,49.74,49.74,49.31,49.31,324000
2023-04-24,49.43,50.12,49.12,49.18,794500
2023-04-25,49.18,49.31,48.69,48.75,540000
2023-04-26,48.56,48.75,48.25,48.69,772000
2023-04-27,48.56,49.0,48.56,48.69,221000
2023-04-28,49.0,49.0,48.19,48.19,945600
2023-05-04,48.38,48.94,48.25,48.81,497200
2023-05-05,48.87,48.87,48.62,48.75,319200
2023-05-08,48.81,49.06,48.75,48.81,362900
2023-05-09,48.87,49.62,48.87,49.06,605900
2023-05-10,49.12,49.5,49.12,49.12,632500
2023-05-11,49.18,49.5,49.12,49.18,475900
2023-05-12,49.31,50.12,49.0,50.05,1083100
2023-05-15,50.61,50.86,50.24,50.37,934700
2023-05-16,50.37,50.8,50.24,50.68,766500
2023-05-17,50.93,51.42,50.43,50.68,976200
2023-05-18,50.86,51.61,50.61,51.55,1549800
2023-05-19,51.61,51.8,50.86,51.49,1073600
2023-05-22,51.49,51.49,50.99,51.3,561000
2023-05-23,51.3,51.3,50.61,50.99,656500
2023-05-24,50.99,51.05,50.43,50.55,464300
2023-05-25,50.49,51.86,50.37,51.73,1341300
2023-05-26,51.67,51.86,51.17,51.67,864400
2023-05-29,51.92,52.04,51.55,51.67,879600
2023-05-30,51.61,52.79,51.55,52.23,1659100
2023-05-31,52.36,52.36,51.67,52.29,839400
2023-06-01,52.23,52.23,51.67,51.92,537300
2023-06-02,51.92,52.42,51.67,52.11,735900
2023-06-05,52.17,52.98,52.11,52.85,1425500
2023-06-06,53.04,53.04,52.67,53.04,514000
2023-06-07,52.85,53.1,52.42,52.85,705800
2023-06-08,52.67,52.79,51.92,51.98,1244500
2023-06-09,52.42,52.67,52.04,52.6,680200
2023-06-12,52.54,52.79,51.98,52.79,519700
2023-06-13,52.48,52.79,52.42,52.48,466800
2023-06-14,52.42,52.73,52.29,52.36,658600
2023-06-15,52.36,52.48,51.98,52.29,798600
2023-06-16,52.29,53.6,51.86,52.54,2231500
2023-06-19,52.67,53.16,52.54,52.67,663200
2023-06-20,52.85,53.35,52.67,53.16,944500
2023-06-21,53.16,53.72,53.1,53.35,705800
2023-06-22,53.54,53.79,52.67,53.16,1019700
2023-06-23,53.23,53.23,52.73,52.92,822000
2023-06-26,52.92,53.35,52.6,53.35,859400
2023-06-27,53.47,54.28,53.47,54.28,1540400
2023-06-28,54.35,54.59,54.1,54.1,964900
2023-06-29,54.1,54.16,53.79,53.79,562400
2023-06-30,53.79,53.85,53.47,53.47,733500
2023-07-03,53.79,53.97,53.47,53.72,1039600
2023-07-04,53.72,54.1,53.6,54.1,1328100
2023-07-05,54.32,55.34,54.11,54.11,1787300
2023-07-06,54.11,54.4,53.53,53.96,1517000
2023-07-07,53.67,54.61,53.67,54.47,896300
2023-07-10,54.47,54.9,54.18,54.47,1154300
2023-07-11,54.47,54.54,54.25,54.25,1091300
2023-07-12,54.25,54.76,54.18,54.47,904900
2023-07-13,54.83,54.83,54.54,54.83,1252400
2023-07-14,55.63,56.64,55.05,56.64,2822800
2023-07-17,57.15,57.29,56.78,57.15,1153300
2023-07-18,57.15,57.15,56.49,56.93,718300
2023-07-19,56.78,57.07,56.64,56.78,708600
2023-07-20,56.86,58.81,56.78,58.09,2294300
2023-07-21,57.65,58.59,57.58,58.59,1273600
2023-07-24,58.59,58.81,58.3,58.59,1172700
2023-07-25,58.59,59.46,58.59,58.81,1056900
2023-07-26,58.74,59.82,58.66,59.82,1270800
2023-07-27,59.89,61.05,59.89,60.55,1417700
2023-07-28,60.4,61.05,60.11,61.05,898400
2023-07-31,61.27,62.06,61.05,61.92,1471500
2023-08-01,61.92,62.43,61.12,61.12,1287300
2023-08-02,61.12,61.34,60.4,60.4,996300
2023-08-03,60.62,60.91,59.97,60.55,907900
2023-08-04,60.76,61.12,60.26,60.26,1618900
2023-08-07,60.47,61.12,60.26,61.12,752500
2023-08-08,60.76,61.2,60.62,60.91,636000
2023-08-09,60.76,61.27,60.04,60.11,982700
2023-08-10,60.11,60.26,59.46,59.46,1343300
2023-08-11,59.32,60.04,58.95,59.32,1142900
2023-08-14,59.39,60.18,59.32,59.75,1014100
2023-08-15,59.75,60.98,58.95,60.76,1675600
2023-08-16,60.18,61.63,60.18,61.56,2595400
2023-08-17,61.49,63.08,61.49,62.21,3693800
2023-08-18,61.92,63.58,60.98,61.85,4243700
2023-08-21,62.14,62.72,61.85,62.14,2452800
2023-08-22,62.43,62.57,60.04,62.57,2330300
2023-08-23,62.5,62.79,61.27,62.57,1418500
2023-08-24,62.57,65.94,62.28,65.87,5251600
2023-08-25,65.5,66.6,65.21,66.31,2791400
2023-08-28,67.33,69.01,66.6,68.79,2950700
2023-08-29,68.79,68.79,67.92,68.5,1547400
2023-08-30,68.21,71.87,68.14,70.7,2360700
2023-08-31,70.7,71.36,70.33,70.77,1403700
2023-09-05,71.06,72.23,70.84,70.84,1439600
2023-09-06,71.06,72.45,70.48,72.45,2491000
2023-09-07,72.45,73.77,71.43,71.65,3249600
2023-09-08,71.36,72.09,70.99,71.43,2115600
2023-09-11,72.23,72.82,69.75,71.28,5149800
2023-09-12,71.28,72.38,71.28,72.38,2680700
2023-09-13,72.38,72.45,71.28,71.72,2889300
2023-09-14,71.72,71.72,69.89,70.18,2319700
2023-09-15,70.26,71.57,69.75,71.36,2134800
2023-09-18,70.92,70.92,70.04,70.92,2026900
2023-09-19,70.84,72.01,70.18,72.01,3583600
2023-09-20,72.31,72.97,72.09,72.09,2444800
2023-09-21,72.09,72.38,70.48,70.84,3419000
2023-09-22,69.6,70.99,67.77,70.77,6861000
2023-09-25,70.99,71.43,69.01,69.01,2097100
2023-09-26,68.94,69.89,68.14,68.43,2154100
2023-09-27,68.72,69.01,66.16,69.01,4510400
2023-09-28,68.87,69.01,66.89,68.79,1764400
2023-09-29,68.79,69.45,67.92,67.92,1635300
2023-10-02,68.35,68.65,67.33,68.21,1137500
2023-10-03,67.48,68.43,66.96,67.48,2006900
2023-10-04,66.82,68.35,66.82,67.7,1591700
2023-10-05,67.92,68.28,67.04,67.04,1369100
2023-10-06,66.96,67.92,66.6,67.84,1147700
2023-10-09,67.62,69.96,67.48,69.96,3657000
2023-10-10,70.62,71.14,69.82,70.48,3255500
2023-10-11,70.18,71.72,70.18,70.99,2358200
2023-10-12,70.99,71.57,70.26,70.55,1881200
2023-10-13,70.26,70.48,69.75,70.33,2362100
2023-10-16,70.84,72.38,70.48,70.84,4974600
2023-10-17,71.57,71.57,68.14,68.14,2420100
2023-10-18,69.45,69.45,66.6,68.06,6142800
2023-10-19,68.79,69.01,67.33,67.33,3029400
2023-10-20,67.7,68.06,65.94,67.99,2863200
2023-10-23,68.65,68.65,66.45,66.6,1971700
2023-10-24,67.62,67.62,66.45,67.33,1612400
2023-10-25,67.18,67.84,66.53,66.53,1836500
2023-10-26,64.62,65.79,62.94,63.52,5909500
2023-10-27,64.04,64.4,63.16,63.67,2034800
2023-10-30,63.67,63.74,62.21,62.21,1869500
2023-10-31,62.28,62.43,60.74,60.74,3087200
2023-11-01,61.69,62.5,60.45,62.5,2175200
2023-11-02,63.23,65.13,62.87,65.13,2204000
2023-11-03,65.13,65.28,63.67,63.67,4842300
2023-11-06,64.55,65.06,64.26,64.77,1210100
2023-11-07,64.77,64.99,64.33,64.62,1340200
2023-11-08,64.55,67.77,64.4,67.77,2943200
2023-11-09,67.33,68.28,67.18,67.7,2110200
2023-11-10,66.96,67.84,66.82,66.96,2406500
2023-11-13,67.04,67.33,66.23,66.89,1532100
2023-11-14,67.33,68.35,66.82,67.77,1997800
2023-11-15,68.57,68.65,67.33,67.62,2417600
2023-11-16,67.48,68.06,67.04,68.06,1906300
2023-11-17,68.35,68.43,66.31,66.6,3567900
2023-11-20,65.94,67.77,65.21,66.38,1656500
2023-11-21,67.33,67.33,66.38,67.26,1460700
2023-11-22,67.26,68.14,67.26,68.06,3271700
2023-11-23,68.28,68.57,66.45,66.45,2165700
2023-11-24,66.45,67.33,66.01,66.74,2248500
2023-11-27,66.89,66.89,65.94,66.38,1659500
2023-11-28,66.45,67.26,65.79,66.67,1090700
2023-11-29,67.04,67.33,66.67,67.11,801500
2023-11-30,66.89,68.57,66.82,67.26,1982400
2023-12-01,67.48,67.99,66.82,67.62,1190800
2023-12-04,67.77,68.79,67.77,68.5,3462300
2023-12-05,68.65,70.11,68.57,69.38,3590200
2023-12-06,69.53,69.82,68.87,69.53,1220700
2023-12-07,69.6,69.75,67.92,69.01,3761200
2023-12-08,69.01,69.6,68.43,68.94,1745800
2023-12-11,69.89,70.04,69.23,69.53,1564500
2023-12-12,69.82,70.84,69.75,70.84,4084900
2023-12-13,71.28,71.28,69.67,69.67,2148100
2023-12-14,70.11,70.55,69.67,70.4,1712300
2023-12-15,70.4,70.48,69.53,70.4,1474300
2023-12-18,70.18,70.4,68.57,68.79,2266500
2023-12-19,68.72,69.23,68.5,69.23,1250400
2023-12-20,69.01,69.53,68.87,69.31,1349500
2023-12-21,69.23,69.6,68.79,69.6,1756800
2023-12-22,69.53,69.6,69.09,69.23,1275400
2023-12-25,69.45,70.4,69.38,70.26,2017000
2023-12-26,70.62,72.16,70.55,71.14,3359900
2023-12-27,71.28,71.57,70.92,70.92,1355900
2023-12-28,70.99,70.99,70.48,70.7,1196600
2023-12-29,70.7,70.99,70.33,70.33,1866600
2024-01-02,70.92,70.92,70.04,70.18,1714500
2024-01-03,69.96,70.62,69.82,70.48,1436900
2024-01-04,70.48,72.01,70.4,71.14,2973900
2024-01-05,71.21,71.36,70.62,71.28,1138600
2024-01-08,71.28,71.94,71.06,71.21,1443000
2024-01-09,71.21,71.21,70.7,70.7,1211700
2024-01-10,70.77,70.92,69.16,69.31,3302500
2024-01-11,69.31,69.82,69.31,69.53,1370900
2024-01-12,69.38,69.96,68.87,69.31,2597000
2024-01-15,69.53,70.18,69.45,69.82,1312200
2024-01-16,69.31,70.04,69.31,70.04,810000
2024-01-17,69.96,70.26,69.53,70.04,1414000
2024-01-18,70.04,70.26,69.67,69.96,1136900
2024-01-19,70.26,70.92,70.04,70.48,1493200
2024-01-22,70.84,70.84,70.11,70.55,1108000
2024-01-23,70.33,70.55,69.82,69.96,1480400
2024-01-24,70.11,70.11,69.45,69.53,1722100
2024-01-25,69.6,70.04,69.38,69.6,845100
2024-01-26,69.89,70.4,69.75,70.18,925400
2024-01-29,70.18,70.33,69.75,70.18,1060700
2024-01-30,70.18,70.18,69.82,69.96,949000
2024-01-31,69.96,70.26,69.89,70.04,1381500
2024-02-01,70.18,73.11,70.04,73.11,7793700
2024-02-02,73.33,74.79,73.26,74.65,2876100
2024-02-05,74.65,76.19,74.58,75.75,2694400
2024-02-06,75.82,76.84,75.31,76.19,1884300
2024-02-07,76.62,76.84,76.04,76.77,2125400
2024-02-15,76.99,77.21,75.97,76.11,2248400
2024-02-16,76.11,76.92,75.97,76.92,2066000
2024-02-19,77.21,78.31,76.84,76.84,2031800
2024-02-20,76.99,76.99,76.11,76.33,1844300
2024-02-21,76.11,78.23,75.75,77.5,3137500
2024-02-22,77.5,77.58,76.55,76.55,1718700
2024-02-23,77.21,78.09,75.6,76.04,4103500
2024-02-26,76.04,79.04,75.75,79.04,4466700
2024-02-27,79.41,80.14,78.6,78.97,2800800
2024-02-28,79.04,79.41,77.8,79.41,3461700
2024-02-29,79.19,80.06,78.82,79.77,2824800
2024-03-01,79.92,81.53,79.84,81.09,4019400
2024-03-04,81.24,81.82,81.09,81.53,3087100
2024-03-05,81.53,81.53,80.43,81.02,3383000
2024-03-06,80.5,80.8,79.33,79.84,3702600
2024-03-07,79.84,83.36,79.19,81.45,4037600
2024-03-08,81.45,82.41,80.14,80.5,3115600
2024-03-11,80.5,83.06,80.5,80.5,3381500
2024-03-12,80.5,83.06,80.5,81.89,2907800
2024-03-13,82.55,85.63,81.97,85.63,5114200
2024-03-14,86.72,86.72,84.67,85.63,3463000
2024-03-15,85.48,85.48,83.8,84.89,3838400
2024-03-18,84.75,84.75,81.31,82.7,5884600
2024-03-19,82.7,82.7,81.31,81.97,3315400
2024-03-20,82.19,84.16,81.31,83.8,3475700
2024-03-21,84.31,85.04,83.87,85.04,3757800
2024-03-22,85.11,85.11,83.8,84.09,2414800
2024-03-25,83.5,84.24,83.28,83.43,2794400
2024-03-26,83.43,84.53,83.14,84.16,1693300
2024-03-27,83.94,84.38,83.5,84.31,1320200
2024-03-28,84.82,85.92,84.38,85.7,2803200
2024-03-29,85.19,85.77,84.89,85.26,1343500
2024-04-01,84.89,86.07,84.31,85.48,1974600
2024-04-02,84.46,85.63,84.46,85.63,2285800
2024-04-03,84.97,85.63,84.24,84.24,2549000
2024-04-04,84.16,84.75,83.43,83.43,2359500
2024-04-05,82.77,83.94,82.41,83.21,2759000
2024-04-08,83.21,83.21,82.41,82.41,1952000
2024-04-09,82.41,82.85,82.33,82.7,1432500
2024-04-10,83.06,84.6,82.92,83.28,1791100
2024-04-11,83.06,84.46,82.92,84.09,1549400
2024-04-12,84.82,84.82,83.65,84.53,1367300
2024-04-15,84.53,84.6,81.6,81.67,3701900
2024-04-16,81.97,82.85,81.6,82.7,3642700
2024-04-17,82.77,82.77,81.67,81.82,1943300
2024-04-19,80.87,81.38,79.77,79.77,5361100
2024-04-22,80.5,81.53,79.7,80.72,2397300
2024-04-23,81.16,82.92,80.43,82.19,4037600
2024-04-24,83.14,87.9,82.85,87.9,10158700
2024-04-25,89.65,93.68,89.21,90.16,5707700
2024-04-26,90.02,91.77,89.43,90.16,3396500
2024-05-02,90.6,94.41,90.38,93.16,3469300
2024-05-03,93.75,93.97,91.92,92.14,3191200
2024-05-06,92.58,93.38,91.12,93.38,2704600
2024-05-07,93.68,96.31,93.09,96.09,3122800
2024-05-08,95.21,95.87,94.63,95.87,3017800
2024-05-09,95.58,97.19,95.14,95.36,2203300
2024-05-10,96.09,96.75,94.55,95.87,3789700
2024-05-13,96.09,96.24,94.26,94.92,1852200
2024-05-14,95.14,96.38,94.85,95.51,2304600
2024-05-15,96.24,98.43,96.09,98.14,3653100
2024-05-16,99.24,100.48,98.21,99.09,3119000
2024-05-17,99.09,99.53,97.85,98.43,2306400
2024-05-20,98.95,99.6,97.34,97.34,2013500
2024-05-21,98.07,99.53,97.7,99.53,3471900
2024-05-22,100.92,102.24,99.6,101.0,4511800
2024-05-23,100.63,100.85,98.8,100.63,3621500
2024-05-24,101.0,101.0,95.58,96.53,13375600
2024-05-27,97.34,97.7,95.58,97.19,5157800
2024-05-28,98.07,100.26,97.41,100.26,4625300
2024-05-29,100.34,101.14,98.65,99.31,5837600
2024-05-30,97.92,98.8,96.53,98.8,7261300
2024-05-31,98.8,100.12,97.92,98.51,2633500
2024-06-03,98.8,100.7,98.58,100.19,7773600
2024-06-04,101.73,101.95,100.85,101.8,7009800
2024-06-05,102.46,106.04,102.24,102.53,6321600
2024-06-06,102.68,103.7,101.58,102.17,5211800
2024-06-07,103.19,103.92,102.82,103.92,3756900
2024-06-10,105.02,106.12,104.65,105.39,3775400
2024-06-11,105.61,107.22,104.73,107.22,6327300
2024-06-12,108.39,112.46,108.3,111.86,11215500
2024-06-13,113.3,113.39,110.17,110.17,8136200
2024-06-14,110.25,112.37,109.32,111.01,6406200
2024-06-17,111.01,111.35,108.9,109.15,4867600
2024-06-18,109.15,109.91,108.47,108.47,6680000
2024-06-19,108.47,112.54,107.29,111.44,9669200
2024-06-20,112.71,115.0,111.69,112.96,10465700
2024-06-21,113.47,115.34,112.96,115.34,7653300
2024-06-24,114.4,114.83,111.86,111.95,13186900
2024-06-25,111.01,111.1,108.98,110.17,13706800
2024-06-26,111.01,111.69,109.66,111.69,7147400
2024-06-27,111.27,113.64,110.85,112.54,6403700
2024-06-28,112.54,112.54,110.51,110.59,6633000
2024-07-01,110.51,110.51,108.9,108.98,6376000
2024-07-02,108.98,111.95,108.05,108.47,6720600
2024-07-03,110.59,112.54,110.25,111.01,7634100
2024-07-04,111.95,115.08,111.95,115.08,8117900
2024-07-05,115.34,118.39,115.34,117.54,7789400
2024-07-08,117.37,118.3,116.52,118.3,5865700
2024-07-09,117.88,118.05,115.25,116.52,9676100
2024-07-10,115.25,116.1,113.56,113.56,6294700
2024-07-11,113.64,114.74,112.29,112.71,6842100
2024-07-12,112.03,115.25,112.03,113.39,3553400
2024-07-15,113.13,114.23,112.12,112.46,3067200
2024-07-16,113.22,113.98,112.12,113.56,4002300
2024-07-17,113.56,113.64,110.08,111.78,6970100
2024-07-18,111.35,111.35,108.3,108.39,10800200
2024-07-19,108.98,109.57,106.78,106.78,6551700
2024-07-22,106.78,106.78,104.4,105.17,6216900
2024-07-23,105.85,108.05,105.76,106.35,5311600
2024-07-24,106.35,107.29,105.08,106.78,4151700
2024-07-25,105.25,106.35,105.17,105.93,2563400
2024-07-26,106.69,108.47,105.42,108.47,3951100
2024-07-29,110.17,110.68,109.32,109.32,4859800
2024-07-30,109.32,109.74,107.62,108.47,2373800
2024-07-31,107.88,108.98,107.29,108.98,2869200
2024-08-01,109.83,109.91,105.17,105.76,6870300
2024-08-02,103.47,105.76,102.54,104.4,9944700
2024-08-05,102.62,104.15,99.49,100.51,10415200
2024-08-06,101.69,103.3,101.52,102.37,6728100
2024-08-07,102.54,103.39,101.86,103.39,2822800
2024-08-08,103.05,103.73,102.46,102.88,2654900
2024-08-09,103.73,107.54,103.39,107.54,5496400
2024-08-12,107.54,110.34,106.95,110.17,6183500
2024-08-13,109.91,110.34,108.47,109.91,4097900
2024-08-14,110.76,111.44,109.74,109.74,2862200
2024-08-15,109.4,109.74,108.64,109.07,2257600
2024-08-16,109.4,111.01,109.4,110.68,5093600
2024-08-19,111.1,111.35,110.17,110.59,2498400
2024-08-20,110.76,112.29,110.76,111.44,3741400
2024-08-21,110.68,113.39,110.68,113.13,6119700
2024-08-22,113.56,113.98,113.13,113.39,3020500
2024-08-23,113.3,113.3,112.2,112.79,3055000
2024-08-26,112.96,113.13,111.44,111.44,2590300
2024-08-27,111.44,112.37,110.51,112.29,2338500
2024-08-28,112.71,113.98,112.62,112.96,2711500
2024-08-29,112.54,113.39,112.03,113.3,2092700
2024-08-30,113.13,114.32,112.71,114.23,3315800
2024-09-04,112.71,112.71,111.44,112.71,4535200
2024-09-05,112.71,112.71,109.91,110.68,8055600
2024-09-06,110.59,112.62,110.42,111.95,3821400
2024-09-09,110.85,111.78,110.25,111.27,2885200
2024-09-10,111.01,111.01,109.83,110.17,4195100
2024-09-11,110.17,111.27,110.0,110.68,3190400
2024-09-12,111.01,112.29,111.01,112.12,4118000
2024-09-13,112.03,113.05,111.86,112.71,3186800
2024-09-16,111.69,112.71,111.1,111.1,1915700
2024-09-17,111.18,112.62,111.18,112.62,2651400
2024-09-18,113.05,114.57,112.62,114.07,5379600
2024-09-19,114.4,115.08,113.81,114.57,5154300
2024-09-20,115.51,116.1,114.4,114.66,3719700
2024-09-23,115.17,115.17,113.05,113.56,2441200
2024-09-24,113.56,114.15,113.3,113.98,2011400
2024-09-25,113.81,114.23,113.22,114.23,4479900
2024-09-26,114.4,114.4,113.47,113.81,2815600
2024-09-27,113.81,113.9,113.13,113.73,3352800
2024-09-30,113.73,113.98,112.71,113.98,3030500
2024-10-01,114.15,115.42,114.15,115.17,4725900
2024-10-02,114.07,115.17,114.07,114.74,1719800
2024-10-03,114.74,115.34,113.56,113.56,2300800
2024-10-04,113.81,114.23,113.13,113.64,1468400
2024-10-07,113.73,114.32,113.22,113.64,1330500
2024-10-08,113.64,114.49,113.22,113.39,2108600
2024-10-09,113.81,115.08,113.81,114.74,2619900
2024-10-10,115.08,120.34,115.08,120.08,9952200
2024-10-11,120.34,121.01,118.3,118.3,3813600
2024-10-14,119.57,119.74,116.18,116.61,5605300
2024-10-15,116.61,117.46,115.76,116.1,2860800
2024-10-16,115.59,116.18,115.25,115.51,2756000
2024-10-17,115.68,116.18,114.83,116.1,2579200
2024-10-18,116.44,116.78,115.76,116.1,2169400
2024-10-21,116.1,116.69,114.83,114.83,2681300
2024-10-22,115.0,115.0,112.71,112.79,6009200
2024-10-23,112.62,114.23,112.37,113.73,3015100
2024-10-24,113.73,113.81,113.39,113.81,2277200
2024-10-25,113.81,114.07,113.22,113.56,1839000
2024-10-28,113.64,114.4,113.22,114.32,1506000
2024-10-29,114.74,114.83,114.23,114.74,2459200
2024-10-30,114.74,115.17,114.57,115.17,1709800
2024-10-31,115.17,115.25,114.66,115.17,1241700
2024-11-01,114.4,114.4,113.22,114.07,2667500
2024-11-04,114.07,114.07,112.46,112.54,3182900
2024-11-05,112.71,113.56,112.12,112.37,1657100
2024-11-06,112.79,114.07,112.71,114.07,1801500
2024-11-07,114.66,116.61,113.73,114.49,3570500
2024-11-08,115.34,115.93,114.49,115.08,2106300
2024-11-11,115.68,118.22,115.25,117.2,5292000
2024-11-12,117.46,117.71,115.17,115.93,2914700
2024-11-13,115.85,117.03,115.34,116.78,3455400
2024-11-14,116.86,118.56,115.25,115.25,4736300
2024-11-15,114.66,115.0,112.37,113.47,6563600
2024-11-18,113.56,114.07,112.29,113.56,3903400
2024-11-19,113.13,113.22,110.08,110.17,7642800
2024-11-20,110.17,112.2,107.37,112.2,8460300
2024-11-21,112.2,112.71,111.01,112.71,3176700
2024-11-22,112.62,113.9,112.29,113.47,2915900
2024-11-25,113.56,113.56,112.88,113.47,1849700
2024-11-26,113.05,115.17,112.96,114.57,4176100
2024-11-27,114.57,118.39,114.57,117.71,9814300
2024-11-28,118.13,118.64,117.2,118.13,4742700
2024-11-29,118.13,123.22,117.79,122.29,11586700
2024-12-02,123.14,124.59,120.83,121.34,6616800
2024-12-03,120.92,124.5,120.92,123.73,5103700
2024-12-04,123.73,124.84,121.86,122.45,5609100
2024-12-05,122.88,126.72,122.54,126.72,4849200
2024-12-06,129.62,129.62,126.29,127.57,4541200
2024-12-09,127.32,127.57,124.67,125.44,4539000
2024-12-10,125.52,127.57,125.44,127.57,3597200
2024-12-11,128.0,129.45,127.74,128.43,4816600
2024-12-12,129.62,129.62,127.32,128.17,4147900
2024-12-13,127.57,128.77,127.49,127.57,3379800
2024-12-16,127.66,128.51,127.57,127.91,3291100
2024-12-17,128.08,128.43,126.04,126.29,5947500
2024-12-18,126.29,127.83,126.29,126.89,2923400
2024-12-19,125.7,127.15,125.61,126.38,4805200
2024-12-20,126.72,128.51,126.55,127.57,3538900
2024-12-23,127.57,127.91,126.89,127.83,2514800
2024-12-24,128.0,128.68,127.49,128.34,2300900
2024-12-25,128.51,129.02,128.34,128.68,2513100
2024-12-26,128.85,129.19,127.23,127.83,2233300
2024-12-27,127.57,127.91,126.89,127.66,2561700
2024-12-30,127.49,128.68,126.72,128.43,1982400
2024-12-31,128.6,131.33,128.26,130.13,3603200
2025-01-02,130.13,130.3,128.08,129.71,3172800
2025-01-03,129.11,129.11,127.15,127.15,4336100
2025-01-06,127.23,128.17,126.63,127.4,3467100
2025-01-07,127.57,129.11,127.57,128.08,3453300
2025-01-08,128.0,128.0,126.38,126.55,3879900
2025-01-09,126.55,127.32,126.29,126.98,1714400
2025-01-10,126.98,127.23,125.61,125.7,2524700
2025-01-13,124.67,126.72,123.48,125.95,3488800
2025-01-14,125.95,126.29,123.82,123.82,2897200
2025-01-15,124.59,125.01,123.56,124.16,2840900
2025-01-16,124.76,125.44,123.9,125.01,3568000
2025-01-17,125.1,128.08,124.59,127.15,3537000
2025-01-20,127.15,128.34,126.46,128.0,2217700
2025-01-21,128.43,129.19,127.15,127.91,2480300
2025-01-22,127.66,128.51,127.32,127.74,2785600
2025-01-23,128.08,133.12,128.0,131.67,7057800
2025-01-24,131.5,131.84,130.9,130.9,3655700
2025-02-03,126.29,127.32,123.99,124.16,12747700
2025-02-04,124.59,125.44,123.99,124.76,5467700
2025-02-05,125.35,125.87,124.42,124.84,5204100
2025-02-06,125.44,125.7,124.24,125.01,3426600
2025-02-07,125.01,125.18,124.42,124.67,3865900
2025-02-10,124.16,124.16,121.17,121.17,7749600
2025-02-11,121.34,124.07,119.55,124.07,5361400
2025-02-12,124.24,124.33,123.14,123.73,1887400
2025-02-13,123.73,123.73,121.77,122.11,2850800
2025-02-14,122.88,123.73,122.54,123.65,3251700
2025-02-17,123.73,123.73,122.37,122.54,2466300
2025-02-18,122.71,123.22,122.11,122.79,1664400
2025-02-19,122.79,123.65,122.11,122.88,3029800
2025-02-20,123.05,123.39,122.03,122.03,3385400
2025-02-21,121.86,121.94,120.75,121.17,5312600
2025-02-24,121.17,121.17,119.04,119.89,7497900
2025-02-25,119.81,119.81,117.93,118.61,6810400
2025-02-26,118.7,121.0,118.53,121.0,3323400
2025-02-27,121.17,121.34,120.06,120.58,3421700
2025-02-28,119.55,120.4,118.61,119.72,4694400
2025-03-03,119.89,120.66,119.72,119.89,2533900
2025-03-04,119.04,119.98,118.87,119.47,3471300
2025-03-05,119.47,119.55,118.7,118.7,2851100
2025-03-06,119.04,122.45,119.04,120.83,6417100
2025-03-07,120.92,121.77,120.4,120.66,2954500
2025-03-10,120.75,120.75,118.78,118.87,5323000
2025-03-11,117.76,118.19,116.91,117.33,5784400
2025-03-12,117.5,118.36,115.97,115.97,6185000
