,Open,High,Low,Close,Volume
2021-03-24,14.31,14.46,14.03,14.39,3766600
2021-03-25,14.39,14.46,14.07,14.12,2258200
2021-03-26,14.12,14.23,13.54,14.16,3505000
2021-03-29,14.2,14.52,14.05,14.52,2731800
2021-03-30,14.62,14.77,14.43,14.67,3701300
2021-03-31,14.43,14.67,14.43,14.57,2875600
2021-04-01,14.57,15.05,14.49,14.98,5147000
2021-04-02,15.14,15.21,14.96,15.08,2400100
2021-04-05,15.27,15.27,14.98,15.16,3162000
2021-04-06,15.16,15.34,14.69,15.16,3766400
2021-04-07,15.01,15.34,15.01,15.18,4134200
2021-04-08,15.34,15.4,15.05,15.24,4285000
2021-04-09,15.24,15.55,15.11,15.4,6145000
2021-04-12,15.5,16.11,15.5,15.99,12507000
2021-04-13,16.32,16.48,16.01,16.22,8737300
2021-04-14,16.32,16.38,15.99,16.35,8429500
2021-04-15,16.35,16.61,16.19,16.32,8588700
2021-04-16,16.35,16.32,15.83,15.98,7968700
2021-04-19,16.16,16.17,15.73,16.17,6235000
2021-04-20,16.17,16.29,15.99,16.16,7469200
2021-04-22,16.19,16.81,15.03,15.99,18528500
2021-04-23,16.07,16.64,15.93,16.64,17736800
2021-04-26,16.81,17.46,16.78,17.3,18067600
2021-04-27,17.1,17.43,16.78,17.36,16956600
2021-04-28,17.46,17.95,17.23,17.95,17660900
2021-04-29,18.11,19.19,17.69,19.09,41536000
2021-05-04,18.64,19.42,18.34,19.42,24846500
2021-05-05,19.42,20.1,19.16,19.78,21968300
2021-05-06,19.78,20.2,19.68,20.17,28868100
2021-05-07,20.07,20.1,19.61,20.07,36308200
2021-05-10,20.07,20.43,19.58,20.33,36069200
2021-05-11,20.37,20.72,20.07,20.56,24541400
2021-05-12,20.46,20.89,20.07,20.89,33403900
2021-05-13,20.72,21.38,20.66,21.25,25718500
2021-05-14,21.28,21.74,20.82,21.74,44422200
2021-05-17,21.8,22.0,21.18,21.48,36478300
2021-05-18,21.48,21.93,21.05,21.93,30645700
2021-05-19,21.7,22.03,21.21,22.03,41305500
2021-05-20,21.93,22.0,21.38,21.8,34350700
2021-05-21,21.8,22.19,21.21,22.13,42798800
2021-05-24,22.13,22.13,21.28,21.77,39712200
2021-05-25,21.38,22.03,21.34,21.8,31781000
2021-05-26,21.74,22.16,21.57,22.06,35197100
2021-05-27,22.1,22.1,21.57,21.96,38641900
2021-05-28,21.9,22.42,21.83,22.39,39912100
2021-05-31,22.39,22.58,21.93,22.58,33135900
2021-06-01,22.36,22.91,21.93,22.62,46477100
2021-06-02,22.52,22.94,22.23,22.91,29367400
2021-06-03,22.88,23.11,22.23,23.04,59255200
2021-06-04,22.62,23.43,22.39,23.4,76583400
2021-06-07,23.17,23.5,22.68,23.5,45648300
2021-06-08,23.2,23.5,22.88,23.34,50833300
2021-06-09,23.17,23.56,22.88,23.43,33409200
2021-06-10,23.17,23.53,22.88,23.43,76530000
2021-06-11,23.17,23.43,22.91,23.4,30016000
2021-06-14,23.27,23.27,22.85,23.14,35156100
2021-06-15,22.91,22.91,21.54,21.7,37834100
2021-06-16,21.54,22.19,21.54,21.8,24074100
2021-06-17,21.54,21.67,21.21,21.54,15732600
2021-06-18,21.51,21.77,21.51,21.7,14881900
2021-06-21,21.74,21.87,21.51,21.7,15519400
2021-06-22,21.7,21.8,21.38,21.54,16227700
2021-06-23,22.19,22.65,22.16,22.52,30671700
2021-06-24,22.68,22.72,22.32,22.39,13397200
2021-06-25,22.36,22.52,22.16,22.26,11060600
2021-06-28,22.32,22.32,22.1,22.19,17281700
2021-06-29,22.19,22.26,21.8,21.83,15695100
2021-06-30,21.87,22.19,21.87,22.1,15417000
2021-07-01,22.26,23.01,22.06,22.98,30912800
2021-07-02,23.43,23.56,23.01,23.53,31892600
2021-07-05,23.63,23.79,23.34,23.73,23568800
2021-07-06,23.66,23.92,23.17,23.17,33237000
2021-07-07,23.17,23.34,22.55,23.07,16762200
2021-07-08,23.11,23.24,22.62,22.62,19600100
2021-07-09,22.42,22.94,21.87,22.45,21204600
2021-07-12,22.32,22.36,20.89,20.89,22323700
2021-07-13,21.02,21.21,20.17,20.89,17823800
2021-07-14,20.72,20.89,19.61,20.07,22403200
2021-07-15,20.1,21.44,19.91,20.89,17772800
2021-07-16,21.21,21.31,20.99,21.05,15478800
2021-07-19,20.37,20.56,19.58,19.58,17012800
2021-07-20,19.58,19.91,19.09,19.78,11652900
2021-07-21,19.91,20.14,19.68,19.68,7778100
2021-07-22,19.68,20.01,19.48,19.84,6636500
2021-07-23,19.81,19.91,19.09,19.09,11176300
2021-07-26,18.93,19.06,18.44,18.51,9337800
2021-07-27,18.86,19.03,18.47,18.6,12908100
2021-07-28,18.47,18.64,18.37,18.37,4633700
2021-07-29,18.93,18.99,18.6,18.83,8593600
2021-07-30,18.93,19.91,18.83,19.91,15637500
2021-08-02,20.07,20.07,19.71,19.71,7576200
2021-08-03,19.65,19.88,19.65,19.84,8690200
2021-08-04,19.81,19.97,19.71,19.75,8030500
2021-08-05,19.78,20.17,19.68,20.17,8050400
2021-08-06,20.07,20.23,19.78,19.78,11940900
2021-08-09,19.58,20.01,19.58,19.91,8858800
2021-08-10,20.01,20.07,19.61,19.75,6199800
2021-08-11,19.81,20.2,19.75,19.97,13475100
2021-08-12,20.04,20.43,20.01,20.2,9887800
2021-08-13,20.56,20.76,20.46,20.76,15126300
2021-08-16,20.89,21.8,20.85,21.41,15639700
2021-08-17,21.54,21.67,21.05,21.25,11377300
2021-08-18,21.21,21.25,20.76,20.89,14072500
2021-08-19,20.82,21.08,20.59,21.08,12087300
2021-08-20,20.92,20.95,19.91,20.4,15943000
2021-08-23,20.23,20.37,19.78,19.78,9160600
2021-08-24,19.88,20.27,19.71,19.91,8345400
2021-08-25,20.07,20.14,19.84,20.04,3674100
2021-08-26,20.17,20.23,19.81,19.84,4178000
2021-08-27,19.65,19.97,19.52,19.97,6435800
2021-08-30,20.2,20.23,19.94,20.1,4085900
2021-08-31,20.14,20.27,20.04,20.1,5355800
2021-09-01,19.97,20.23,19.81,20.07,6559200
2021-09-06,20.14,20.17,19.88,19.94,4629400
2021-09-07,19.97,20.82,19.97,20.72,10516500
2021-09-08,20.76,20.79,20.23,20.23,5217900
2021-09-09,20.23,20.72,20.23,20.69,6166500
2021-09-10,20.76,21.34,20.76,21.08,10239100
2021-09-13,21.21,21.54,21.12,21.15,7447900
2021-09-14,21.15,21.15,20.79,20.85,6174200
2021-09-15,20.63,20.92,20.59,20.85,4153000
2021-09-16,20.99,21.21,20.95,21.21,4700400
2021-09-17,21.38,22.0,21.34,21.87,13065500
2021-09-20,22.36,22.45,21.9,22.03,8121300
2021-09-21,21.93,22.1,21.7,21.83,6883800
2021-09-22,21.83,21.87,21.54,21.8,4623100
2021-09-23,21.74,22.06,21.64,21.87,5168200
2021-09-24,21.87,21.96,21.77,21.87,4296300
2021-09-27,21.83,22.29,21.8,21.87,9520500
2021-09-28,21.87,21.87,21.38,21.8,6959900
2021-09-29,21.74,21.74,21.41,21.54,6609400
2021-09-30,21.61,21.7,21.34,21.51,6847300
2021-10-01,21.41,21.44,20.79,20.85,8924700
2021-10-04,20.82,20.85,20.14,20.56,11432400
2021-10-05,20.53,20.56,20.37,20.43,8952200
2021-10-06,20.46,20.46,19.91,20.1,16536400
2021-10-07,20.68,21.09,20.5,20.94,12448200
2021-10-08,21.0,21.15,20.74,21.09,6885300
2021-10-11,21.03,21.62,20.85,21.62,10741700
2021-10-12,21.62,21.73,21.29,21.56,6415500
2021-10-13,21.5,21.68,21.32,21.65,5638900
2021-10-14,21.44,21.71,21.44,21.71,8081300
2021-10-15,21.71,22.09,21.65,22.03,11593400
2021-10-18,22.09,22.91,22.03,22.56,15081500
2021-10-19,22.64,22.7,22.41,22.62,10105300
2021-10-20,22.59,22.79,22.17,22.5,8407100
2021-10-21,22.5,22.62,22.06,22.06,8996800
2021-10-22,22.17,22.26,21.85,21.85,6945900
2021-10-25,21.79,21.79,21.56,21.73,8556600
2021-10-26,21.53,21.76,21.26,21.76,5707200
2021-10-27,22.03,22.41,21.76,22.29,6771900
2021-10-28,22.59,22.67,22.29,22.67,10666700
2021-10-29,22.73,22.91,22.26,22.35,7850700
2021-11-01,22.32,22.53,22.03,22.06,6479400
2021-11-02,21.97,22.15,21.94,22.06,5691000
2021-11-03,22.03,22.91,22.03,22.56,17622200
2021-11-04,22.64,22.64,22.26,22.32,4579500
2021-11-05,22.32,22.59,22.23,22.29,4384700
2021-11-08,22.44,22.44,22.03,22.06,8065600
2021-11-09,22.09,22.15,21.76,21.76,10137900
2021-11-10,21.79,21.85,21.5,21.56,6277200
2021-11-11,21.56,21.76,20.88,21.44,9202600
2021-11-12,21.44,21.73,21.12,21.59,6948500
2021-11-15,21.5,21.53,21.18,21.24,10094400
2021-11-16,21.24,21.73,21.09,21.24,9094400
2021-11-17,21.29,21.44,21.06,21.24,11946000
2021-11-18,21.15,21.26,20.79,20.79,12144300
2021-11-19,20.85,21.62,20.47,21.26,19584000
2021-11-22,21.26,22.12,21.09,21.56,17052800
2021-11-23,21.68,21.79,21.21,21.29,7528100
2021-11-24,21.29,22.09,21.09,21.91,35983800
2021-11-25,22.23,22.62,21.97,22.32,32485400
2021-11-26,22.56,23.2,22.44,23.03,44749100
2021-11-29,22.67,22.85,22.32,22.56,25498200
2021-11-30,22.79,22.85,21.91,22.15,20488900
2021-12-01,22.03,22.26,21.71,22.26,19113100
2021-12-02,22.26,22.29,21.73,21.73,10419400
2021-12-03,21.91,22.06,20.74,20.97,23234900
2021-12-06,21.0,21.18,19.97,20.85,21344000
2021-12-07,20.97,21.18,20.47,20.94,15361100
2021-12-08,20.97,21.38,20.56,21.0,16491700
2021-12-09,20.79,21.12,20.79,20.91,12963000
2021-12-10,21.0,21.26,20.88,21.03,15276400
2021-12-13,21.15,21.21,20.74,20.79,11569800
2021-12-14,20.79,21.03,20.56,20.56,16088600
2021-12-15,20.56,20.62,20.24,20.35,24972100
2021-12-16,20.56,20.56,19.68,19.8,37476500
2021-12-17,19.91,20.21,19.8,19.85,27609900
2021-12-20,20.15,20.53,19.85,20.06,22590800
2021-12-21,19.97,20.27,19.97,20.06,11683300
2021-12-22,20.09,20.21,19.74,19.74,20011000
2021-12-23,19.74,19.91,18.97,19.03,18152200
2021-12-24,19.21,20.18,19.09,20.12,13097600
2021-12-27,20.3,20.38,19.97,20.18,7135700
2021-12-28,20.27,20.3,20.03,20.3,9869300
2021-12-29,20.38,20.68,20.35,20.41,8833300
2021-12-30,20.5,20.88,20.47,20.79,9529200
2021-12-31,20.85,21.26,20.82,21.03,11228400
2022-01-04,21.24,21.35,21.15,21.18,14307900
2022-01-05,21.18,21.24,20.85,20.85,13262600
2022-01-06,20.74,20.85,20.5,20.65,14344800
2022-01-07,20.62,20.65,20.32,20.32,11996200
2022-01-10,20.27,20.62,20.06,20.21,11049800
2022-01-11,20.21,20.44,19.97,20.15,9312300
2022-01-12,20.09,20.82,19.88,20.79,12092100
2022-01-13,20.97,21.29,20.53,20.71,15856600
2022-01-14,20.71,20.79,20.38,20.47,6912100
2022-01-17,20.47,20.62,19.41,19.41,12758900
2022-01-18,19.41,19.91,19.38,19.53,6343100
2022-01-19,19.56,19.94,19.56,19.68,6515600
2022-01-20,19.74,19.94,19.5,19.94,7756800
2022-01-21,19.97,20.41,19.71,20.15,9127100
2022-01-24,20.0,20.18,19.38,19.65,11998200
2022-01-25,19.62,20.5,19.44,20.5,11700500
2022-01-26,20.5,21.35,20.44,21.09,18805000
2022-01-27,21.09,21.53,20.79,20.82,16417500
2022-01-28,20.94,21.56,20.85,21.53,24088600
2022-02-07,21.73,21.85,21.32,21.32,11233200
2022-02-08,21.24,22.26,21.21,21.91,22298900
2022-02-09,22.03,22.32,21.79,21.79,18041900
2022-02-10,21.76,21.88,21.24,21.56,15375100
2022-02-11,21.62,21.85,21.44,21.5,11792400
2022-02-14,21.26,21.41,20.56,20.56,19972100
2022-02-15,20.68,21.26,20.68,21.12,12555400
2022-02-16,21.21,21.38,20.94,20.94,6911100
2022-02-17,20.94,21.32,20.88,21.32,10943800
2022-02-18,21.09,21.15,20.97,21.09,9693800
2022-02-21,21.03,21.24,20.79,21.09,10170500
2022-02-22,20.85,21.09,20.68,20.88,10692300
2022-02-23,20.97,21.24,20.85,21.09,13643600
2022-02-24,21.06,21.85,20.91,21.68,35730400
2022-02-25,21.91,22.79,21.73,22.44,49379700
2022-02-28,22.44,22.73,22.03,22.32,21335600
2022-03-01,22.26,22.44,22.0,22.17,16869400
2022-03-02,21.97,21.97,21.44,21.44,29095300
2022-03-03,21.62,22.0,21.44,22.0,20145000
2022-03-04,22.03,22.88,22.0,22.38,47246400
2022-03-07,22.32,22.5,21.94,22.15,19257100
2022-03-08,22.03,22.15,21.59,21.73,16269800
2022-03-09,21.82,21.88,21.44,21.65,13754700
2022-03-10,22.03,22.06,21.59,21.59,10978100
2022-03-11,21.53,21.76,21.26,21.38,10846400
2022-03-14,21.21,21.32,20.91,21.15,14189800
2022-03-15,21.15,21.71,21.15,21.68,11626100
2022-03-16,21.73,21.88,21.62,21.62,8577500
2022-03-17,21.71,21.79,21.41,21.41,8245000
2022-03-18,21.47,21.56,21.26,21.29,9468400
2022-03-21,21.44,21.68,21.21,21.62,6580000
2022-03-22,21.62,22.09,21.62,21.65,10463600
2022-03-23,21.76,21.76,21.53,21.53,9286100
2022-03-24,21.53,21.56,21.35,21.35,12673000
2022-03-25,21.35,21.68,21.32,21.59,9600800
2022-03-28,21.53,21.53,21.15,21.29,12230200
2022-03-29,21.29,21.44,21.29,21.38,7423300
2022-03-30,21.32,22.0,21.26,21.62,16622400
2022-03-31,21.68,22.03,21.62,21.85,9162300
2022-04-01,21.79,22.67,21.73,22.67,36857900
2022-04-04,23.26,23.44,22.85,22.91,24503700
2022-04-05,22.73,23.03,22.41,22.5,15772700
2022-04-06,22.38,23.61,22.23,23.47,41068500
2022-04-07,23.56,24.11,23.38,23.38,31583800
2022-04-08,23.38,23.53,22.79,22.79,23996600
2022-04-12,22.97,23.61,22.91,22.91,25203900
2022-04-13,23.14,23.17,22.32,22.91,25270100
2022-04-14,22.91,23.85,22.85,23.2,23375700
2022-04-15,23.09,23.32,22.15,22.62,29772100
2022-04-18,22.62,22.67,21.53,21.53,28756000
2022-04-19,21.65,22.0,20.97,21.03,24120700
2022-04-20,20.85,21.29,20.68,20.68,21334600
2022-04-21,20.62,21.44,20.27,20.85,18919400
2022-04-22,21.26,21.85,20.79,21.62,22705300
2022-04-25,21.53,21.71,20.12,20.12,32739600
2022-04-26,19.74,21.5,19.44,21.38,22646100
2022-04-27,21.15,21.41,20.79,21.12,12469900
2022-04-28,21.21,21.56,21.06,21.44,11125800
2022-04-29,21.44,21.68,21.32,21.56,13253000
2022-05-04,21.59,21.59,21.03,21.03,12017800
2022-05-05,21.35,21.35,20.41,20.88,10625200
2022-05-06,20.56,20.65,20.06,20.06,12789500
2022-05-09,19.8,19.94,18.68,18.68,23931200
2022-05-10,18.3,19.56,18.3,19.56,15091000
2022-05-11,19.56,19.91,19.12,19.62,7613600
2022-05-12,19.36,19.38,18.27,18.27,17904700
2022-05-13,18.33,18.56,17.04,17.04,20466800
2022-05-16,17.62,17.95,17.04,17.04,12267800
2022-05-17,17.04,18.21,17.01,18.21,10387900
2022-05-18,18.5,18.89,18.03,18.18,11877200
2022-05-19,17.68,18.15,17.59,17.89,9190800
2022-05-20,17.97,18.18,17.8,17.97,7415500
2022-05-23,18.09,18.09,17.15,17.21,11050700
2022-05-24,17.39,17.74,17.15,17.62,9892000
2022-05-25,17.83,18.5,17.74,18.5,12839500
2022-05-26,18.62,18.65,18.24,18.24,8627400
2022-05-27,18.27,18.39,18.06,18.27,10558700
2022-05-30,18.47,18.56,18.24,18.56,11854000
2022-05-31,18.5,18.56,18.09,18.21,10284800
2022-06-01,18.15,18.33,17.86,18.12,10029300
2022-06-02,18.15,18.18,17.68,17.77,9005500
2022-06-03,17.74,18.06,17.71,18.06,7124300
2022-06-06,18.03,18.33,17.83,17.97,7703100
2022-06-07,17.95,18.03,17.5,17.89,7824600
2022-06-08,17.97,18.77,17.77,18.68,19013900
2022-06-09,18.74,18.77,18.5,18.5,9402900
2022-06-10,18.39,18.65,18.15,18.15,9656300
2022-06-13,17.62,17.89,16.89,16.89,20960500
2022-06-14,16.57,17.15,16.57,16.95,11517000
2022-06-15,16.95,17.27,16.21,16.95,12843800
2022-06-16,17.15,17.27,17.01,17.04,5252400
2022-06-17,16.62,16.74,16.04,16.39,12547400
2022-06-20,16.39,16.45,15.57,15.92,9859300
2022-06-21,16.07,16.42,15.74,15.98,7203800
2022-06-22,16.36,17.01,16.15,16.68,7054900
2022-06-23,16.45,16.77,16.42,16.71,4754900
2022-06-24,16.62,16.89,16.54,16.54,3607300
2022-06-27,16.62,17.09,16.59,16.98,5872800
2022-06-28,16.74,17.83,16.74,17.62,12179100
2022-06-29,17.39,17.77,17.33,17.62,8388900
2022-06-30,17.56,17.74,17.04,17.04,7880400
2022-07-01,17.09,17.24,16.51,17.09,7028900
2022-07-04,17.15,17.33,16.95,17.15,8848600
2022-07-05,17.18,17.53,17.15,17.33,11408500
2022-07-06,17.21,17.36,16.92,16.92,5589500
2022-07-07,16.95,17.06,16.71,16.98,7855100
2022-07-08,17.04,17.12,16.77,16.8,7340400
2022-07-11,16.68,16.74,16.15,16.15,8474400
2022-07-12,16.24,16.57,16.12,16.3,8383200
2022-07-13,16.33,16.57,16.18,16.3,10535300
2022-07-14,16.24,16.51,16.15,16.48,9794300
2022-07-15,16.51,16.65,16.48,16.59,8732200
2022-07-18,16.74,16.83,16.54,16.54,7537400
2022-07-19,16.54,16.54,16.3,16.45,6233900
2022-07-20,16.62,16.71,16.51,16.54,9698300
2022-07-21,16.57,16.65,16.45,16.57,9258800
2022-07-22,16.62,16.74,16.51,16.54,7270700
2022-07-25,16.54,16.54,16.24,16.24,7813800
2022-07-26,16.21,16.48,16.18,16.27,7418900
2022-07-27,16.21,16.3,16.12,16.27,6395800
2022-07-28,16.45,16.92,16.33,16.68,18936300
2022-07-29,16.74,16.86,16.62,16.86,12985400
2022-08-01,16.86,17.09,16.77,17.09,12729400
2022-08-02,17.21,17.21,16.89,17.06,11967000
2022-08-03,16.95,17.12,16.83,17.04,13033100
2022-08-04,17.18,17.59,17.06,17.27,18168400
2022-08-05,17.27,17.33,17.01,17.24,12186100
2022-08-08,17.27,17.62,17.15,17.62,17182600
2022-08-09,17.74,18.09,17.62,17.77,20344900
2022-08-10,17.8,17.83,17.59,17.68,10950100
2022-08-11,17.86,17.92,17.39,17.39,15022600
2022-08-12,17.42,17.56,17.27,17.56,8700500
2022-08-15,17.74,17.89,17.62,17.83,11208300
2022-08-16,17.83,17.83,17.59,17.71,10232300
2022-08-17,17.74,17.92,17.65,17.71,10393600
2022-08-18,17.8,17.83,17.59,17.65,11851100
2022-08-19,17.74,18.68,17.65,18.36,31776400
2022-08-22,18.36,18.56,18.18,18.36,13398800
2022-08-23,18.09,18.33,17.92,18.33,8849600
2022-08-24,18.33,18.56,18.24,18.44,12754800
2022-08-25,18.53,19.0,18.53,18.77,17456000
2022-08-26,18.91,19.15,18.39,18.56,15131200
2022-08-29,18.21,18.5,17.97,18.33,17970200
2022-08-30,18.44,18.8,18.33,18.42,9111400
2022-08-31,18.47,18.68,18.3,18.68,8456400
2022-09-05,18.62,18.68,18.36,18.39,11936400
2022-09-06,18.39,18.68,18.3,18.44,11575500
2022-09-07,18.44,18.44,17.8,17.8,18602000
2022-09-08,17.83,17.92,17.56,17.56,10654300
2022-09-09,17.77,18.09,17.56,17.92,17656800
2022-09-12,18.03,18.3,17.86,17.89,7759400
2022-09-13,17.89,18.03,17.83,17.92,6754100
2022-09-14,17.5,17.8,17.5,17.8,15232600
2022-09-15,17.89,18.06,17.8,17.8,9271800
2022-09-16,17.86,18.33,17.86,17.95,16945700
2022-09-19,18.03,18.21,17.5,17.56,14967200
2022-09-20,17.74,17.8,17.33,17.62,12528400
2022-09-21,17.5,17.62,17.09,17.33,12579500
2022-09-22,17.15,17.42,16.98,17.21,8541400
2022-09-23,17.24,17.39,16.86,16.89,9847300
2022-09-26,16.62,16.71,15.89,16.21,17753300
2022-09-27,16.33,16.45,15.95,16.1,12957000
2022-09-28,16.39,16.52,16.12,16.3,10527500
2022-09-29,16.52,16.56,15.86,15.86,5605100
2022-09-30,16.04,16.08,15.07,15.86,15853300
2022-10-03,15.73,15.73,14.76,14.98,24720900
2022-10-04,15.15,15.46,14.1,14.8,17447600
2022-10-05,15.33,15.37,14.8,14.98,13912600
2022-10-06,15.07,15.07,13.97,14.54,13937100
2022-10-07,14.1,14.45,13.52,13.52,19180300
2022-10-10,13.04,14.01,12.6,13.52,14888700
2022-10-11,13.22,13.52,12.6,13.52,19258200
2022-10-12,13.48,14.27,13.22,14.1,10409800
2022-10-13,14.19,14.27,13.57,14.1,11415600
2022-10-14,14.54,14.54,14.1,14.23,8932700
2022-10-17,13.92,14.23,13.48,14.05,7432900
2022-10-18,14.27,14.41,14.05,14.05,7378800
2022-10-19,14.19,14.19,13.83,14.05,9833500
2022-10-20,13.97,14.23,13.83,14.05,8684100
2022-10-21,14.1,14.1,13.3,13.7,13706600
2022-10-24,13.74,13.79,13.04,13.57,10493200
2022-10-25,13.44,14.14,13.13,13.61,15262300
2022-10-26,13.66,13.88,13.39,13.7,7060400
2022-10-27,13.66,14.58,13.26,14.58,20959900
2022-10-28,14.63,14.89,14.41,14.41,8111200
2022-10-31,14.54,14.63,13.79,14.41,11070200
2022-11-01,14.54,15.37,14.54,15.15,25628600
2022-11-02,15.15,15.68,14.89,15.42,21507900
2022-11-03,15.11,15.55,15.11,15.42,11402300
2022-11-04,15.11,15.33,14.58,14.93,32346400
2022-11-07,15.07,15.29,14.85,15.07,23171500
2022-11-08,14.8,15.2,14.67,15.15,22335400
2022-11-09,15.29,15.55,15.02,15.42,16395500
2022-11-10,15.33,15.33,14.36,14.36,23021600
2022-11-11,14.67,14.98,14.32,14.36,17937800
2022-11-14,14.1,14.23,13.39,13.83,16001400
2022-11-15,13.35,13.83,12.91,12.91,18164400
2022-11-16,12.03,13.79,12.03,13.66,29662500
2022-11-17,13.88,13.97,13.52,13.66,13169500
2022-11-18,13.22,13.88,12.95,13.66,16315900
2022-11-21,13.83,13.83,13.3,13.66,11391400
2022-11-22,13.44,14.49,13.3,13.66,16566500
2022-11-23,13.44,13.74,13.26,13.26,6000000
2022-11-24,13.08,13.44,12.82,13.3,10247900
2022-11-25,13.48,13.66,13.35,13.66,9694700
2022-11-28,13.74,14.27,13.74,14.19,16558000
2022-11-29,14.27,14.41,13.7,14.23,16820500
2022-11-30,14.32,14.98,14.01,14.8,23312200
2022-12-01,15.02,15.33,14.63,14.8,31045800
2022-12-02,14.8,15.33,14.58,15.24,25887700
2022-12-05,15.6,16.21,15.37,15.99,43389200
2022-12-06,15.99,16.39,14.89,14.89,34482600
2022-12-07,14.8,14.98,13.97,14.27,26221800
2022-12-08,14.49,15.24,14.45,14.98,29415300
2022-12-09,15.11,15.15,14.67,14.89,13749900
2022-12-12,14.93,15.37,14.67,14.67,23202300
2022-12-13,14.71,15.07,14.45,15.07,18048300
2022-12-14,15.2,15.29,14.98,15.02,18923500
2022-12-15,15.02,16.04,15.02,16.04,66731500
2022-12-16,16.26,16.61,16.12,16.3,27564100
2022-12-19,16.17,16.52,15.82,15.82,29429800
2022-12-20,15.77,15.77,14.89,15.24,26419500
2022-12-21,15.42,15.77,14.98,15.55,20499300
2022-12-22,15.86,16.61,15.82,16.26,52431700
2022-12-23,16.26,16.43,15.95,16.17,16849000
2022-12-26,16.17,16.3,15.15,15.15,26485700
2022-12-27,15.24,15.77,15.11,15.77,14921400
2022-12-28,15.77,16.3,15.42,15.99,17482100
2022-12-29,15.95,16.3,15.68,15.68,20198000
2022-12-30,15.77,15.95,15.51,15.77,10035400
2023-01-03,15.86,16.3,15.68,16.3,20274800
2023-01-04,16.3,17.0,16.3,16.65,42535900
2023-01-05,16.74,16.78,16.34,16.7,15385600
2023-01-06,16.61,17.31,16.56,16.7,31406400
2023-01-09,16.92,17.0,16.56,16.61,18731600
2023-01-10,16.61,16.74,16.34,16.48,13485000
2023-01-11,16.74,16.74,16.26,16.26,17427300
2023-01-12,16.39,16.52,16.21,16.48,15245400
2023-01-13,16.61,17.18,16.34,17.09,25700900
2023-01-16,17.27,17.27,16.92,17.09,17941500
2023-01-17,17.18,17.27,17.05,17.27,32912200
2023-01-18,17.27,17.45,17.09,17.31,19675400
2023-01-19,17.23,17.36,17.09,17.18,18347800
2023-01-27,17.31,17.84,17.09,17.36,24443100
